record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4001,2573,WAKE,WAKE
SC4001,2574,WAKE,WAKE
SC4001,2575,WAKE,WAKE
SC4001,2576,WAKE,WAKE
SC4001,2577,WAKE,WAKE
SC4001,2578,WAKE,WAKE
SC4001,2579,WAKE,WAKE
SC4001,2580,WAKE,WAKE
SC4001,2581,WAKE,WAKE
SC4001,2582,WAKE,WAKE
SC4001,2583,WAKE,WAKE
SC4001,2584,WAKE,WAKE
SC4001,2585,WAKE,WAKE
SC4001,2586,WAKE,WAKE
SC4001,2587,WAKE,WAKE
SC4001,2588,WAKE,WAKE
SC4001,2589,WAKE,WAKE
SC4001,2590,WAKE,WAKE
SC4001,2591,WAKE,WAKE
SC4001,2592,WAKE,WAKE
SC4001,2593,WAKE,WAKE
SC4001,2594,WAKE,WAKE
SC4001,2595,WAKE,WAKE
SC4001,2596,WAKE,WAKE
SC4001,2597,WAKE,WAKE
SC4001,2598,WAKE,WAKE
SC4001,2599,WAKE,WAKE
SC4001,2600,WAKE,WAKE
SC4001,2601,WAKE,WAKE
SC4001,2602,WAKE,WAKE
SC4001,2603,WAKE,WAKE
SC4001,2604,WAKE,WAKE
SC4001,2605,WAKE,WAKE
SC4001,2606,WAKE,WAKE
SC4001,2607,WAKE,WAKE
SC4001,2608,WAKE,WAKE
SC4001,2609,WAKE,WAKE
SC4001,2610,WAKE,WAKE
SC4001,2611,WAKE,WAKE
SC4001,2612,WAKE,WAKE
SC4001,2613,WAKE,WAKE
SC4001,2614,WAKE,WAKE
SC4001,2615,WAKE,WAKE
SC4001,2616,WAKE,WAKE
SC4001,2617,WAKE,WAKE
SC4001,2618,WAKE,WAKE
SC4001,2619,WAKE,WAKE
SC4001,2620,WAKE,WAKE
SC4001,2621,WAKE,WAKE
SC4001,2622,WAKE,WAKE
SC4001,2623,WAKE,WAKE
SC4001,2624,WAKE,WAKE
SC4001,2625,WAKE,WAKE
SC4001,2626,WAKE,WAKE
SC4001,2627,WAKE,WAKE
SC4001,2628,WAKE,WAKE
SC4001,2629,WAKE,WAKE
SC4001,2630,WAKE,WAKE
SC4001,2631,WAKE,WAKE
SC4001,2632,WAKE,WAKE
SC4001,2633,WAKE,WAKE
SC4001,2634,WAKE,WAKE
SC4001,2635,WAKE,WAKE
SC4001,2636,WAKE,WAKE
SC4001,2637,WAKE,WAKE
SC4001,2638,WAKE,WAKE
SC4001,2639,WAKE,WAKE
SC4001,2640,WAKE,WAKE
SC4001,2641,WAKE,WAKE
SC4001,2642,WAKE,WAKE
SC4001,2643,WAKE,WAKE
SC4001,2644,WAKE,WAKE
SC4001,2645,WAKE,WAKE
SC4001,2646,WAKE,WAKE
SC4001,2647,WAKE,WAKE
SC4001,2648,WAKE,WAKE
SC4001,2649,WAKE,WAKE
SC4011,0,WAKE,WAKE
SC4011,1,WAKE,WAKE
SC4011,2,WAKE,WAKE
SC4011,3,WAKE,WAKE
SC4011,4,WAKE,WAKE
SC4011,5,WAKE,WAKE
SC4011,6,WAKE,WAKE
SC4011,7,WAKE,WAKE
SC4011,8,WAKE,WAKE
SC4011,9,WAKE,WAKE
SC4011,10,WAKE,WAKE
SC4011,11,WAKE,WAKE
SC4011,12,WAKE,WAKE
SC4011,13,WAKE,WAKE
SC4011,14,WAKE,WAKE
SC4011,15,WAKE,WAKE
SC4011,16,WAKE,WAKE
SC4011,17,WAKE,WAKE
SC4011,18,WAKE,WAKE
SC4011,19,WAKE,WAKE
SC4011,20,WAKE,WAKE
SC4011,21,WAKE,WAKE
SC4011,22,WAKE,WAKE
SC4011,23,WAKE,WAKE
SC4011,24,WAKE,WAKE
SC4011,25,WAKE,WAKE
SC4011,26,WAKE,WAKE
SC4011,27,WAKE,WAKE
SC4011,28,WAKE,WAKE
SC4011,29,WAKE,WAKE
SC4011,30,WAKE,WAKE
SC4011,31,WAKE,WAKE
SC4011,32,WAKE,WAKE
SC4011,33,WAKE,WAKE
SC4011,34,WAKE,WAKE
SC4011,35,WAKE,WAKE
SC4011,36,WAKE,WAKE
SC4011,37,WAKE,WAKE
SC4011,38,WAKE,WAKE
SC4011,39,WAKE,WAKE
SC4011,40,WAKE,WAKE
SC4011,41,WAKE,WAKE
SC4011,42,WAKE,WAKE
SC4011,43,WAKE,WAKE
SC4011,44,WAKE,WAKE
SC4011,45,WAKE,WAKE
SC4011,46,WAKE,WAKE
SC4011,47,WAKE,WAKE
SC4011,48,WAKE,WAKE
SC4011,49,WAKE,WAKE
SC4011,50,WAKE,WAKE
SC4011,51,WAKE,WAKE
SC4011,52,WAKE,WAKE
SC4011,53,WAKE,WAKE
SC4011,54,WAKE,WAKE
SC4011,55,WAKE,WAKE
SC4011,56,WAKE,WAKE
SC4011,57,WAKE,WAKE
SC4011,58,WAKE,WAKE
SC4011,59,WAKE,WAKE
SC4011,60,WAKE,WAKE
SC4011,61,WAKE,WAKE
SC4011,62,WAKE,WAKE
SC4011,63,WAKE,WAKE
SC4011,64,WAKE,WAKE
SC4011,65,WAKE,WAKE
SC4011,66,WAKE,WAKE
SC4011,67,WAKE,WAKE
SC4011,68,WAKE,WAKE
SC4011,69,WAKE,WAKE
SC4011,70,WAKE,WAKE
SC4011,71,WAKE,WAKE
SC4011,72,WAKE,WAKE
SC4011,73,WAKE,WAKE
SC4011,74,WAKE,WAKE
SC4011,75,N2,N2
SC4011,76,WAKE,WAKE
SC4011,77,WAKE,WAKE
SC4011,78,WAKE,WAKE
SC4011,79,WAKE,WAKE
SC4011,80,WAKE,WAKE
SC4011,81,WAKE,WAKE
SC4011,82,WAKE,WAKE
SC4011,83,WAKE,WAKE
SC4011,84,WAKE,WAKE
SC4011,85,WAKE,WAKE
SC4011,86,WAKE,WAKE
SC4011,87,WAKE,WAKE
SC4011,88,WAKE,WAKE
SC4011,89,WAKE,WAKE
SC4011,90,WAKE,WAKE
SC4011,91,WAKE,WAKE
SC4011,92,WAKE,WAKE
SC4011,93,WAKE,WAKE
SC4011,94,WAKE,WAKE
SC4011,95,WAKE,WAKE
SC4011,96,WAKE,WAKE
SC4011,97,WAKE,WAKE
SC4011,98,WAKE,WAKE
SC4011,99,WAKE,WAKE
SC4011,100,WAKE,WAKE
SC4011,101,WAKE,WAKE
SC4011,102,WAKE,WAKE
SC4011,103,WAKE,WAKE
SC4011,104,WAKE,WAKE
SC4011,105,WAKE,WAKE
SC4011,106,WAKE,WAKE
SC4011,107,WAKE,WAKE
SC4011,108,WAKE,WAKE
SC4011,109,WAKE,WAKE
SC4011,110,WAKE,WAKE
SC4011,111,WAKE,WAKE
SC4011,112,WAKE,WAKE
SC4011,113,WAKE,WAKE
SC4011,114,WAKE,WAKE
SC4011,115,WAKE,WAKE
SC4011,116,WAKE,WAKE
SC4011,117,WAKE,WAKE
SC4011,118,WAKE,WAKE
SC4011,119,WAKE,WAKE
SC4011,120,WAKE,WAKE
SC4011,121,WAKE,WAKE
SC4011,122,WAKE,WAKE
SC4011,123,WAKE,WAKE
SC4011,124,WAKE,WAKE
SC4011,125,WAKE,WAKE
SC4011,126,WAKE,WAKE
SC4011,127,WAKE,WAKE
SC4011,128,WAKE,WAKE
SC4011,129,WAKE,WAKE
SC4011,130,WAKE,WAKE
SC4011,131,WAKE,WAKE
SC4011,132,WAKE,WAKE
SC4011,133,WAKE,WAKE
SC4011,134,WAKE,WAKE
SC4011,135,WAKE,WAKE
SC4011,136,WAKE,WAKE
SC4011,137,WAKE,WAKE
SC4011,138,WAKE,WAKE
SC4011,139,WAKE,WAKE
SC4011,140,WAKE,WAKE
SC4011,141,WAKE,WAKE
SC4011,142,WAKE,WAKE
SC4011,143,WAKE,WAKE
SC4011,144,WAKE,WAKE
SC4011,145,WAKE,WAKE
SC4011,146,WAKE,WAKE
SC4011,147,WAKE,WAKE
SC4011,148,WAKE,WAKE
SC4011,149,WAKE,WAKE
SC4011,150,WAKE,WAKE
SC4011,151,WAKE,WAKE
SC4011,152,WAKE,WAKE
SC4011,153,WAKE,WAKE
SC4011,154,WAKE,WAKE
SC4011,155,WAKE,WAKE
SC4011,156,WAKE,WAKE
SC4011,157,WAKE,WAKE
SC4011,158,WAKE,WAKE
SC4011,159,WAKE,WAKE
SC4011,160,WAKE,WAKE
SC4011,161,N1,N1
SC4011,162,N2,N2
SC4011,163,N2,N2
SC4011,164,N2,N2
SC4011,165,N2,N2
SC4011,166,WAKE,WAKE
SC4011,167,WAKE,WAKE
SC4011,168,N3,N3
SC4011,169,WAKE,WAKE
SC4011,170,N3,N3
SC4011,171,N3,N3
SC4011,172,WAKE,WAKE
SC4011,173,WAKE,WAKE
SC4011,174,WAKE,WAKE
SC4011,175,WAKE,WAKE
SC4011,176,N2,N2
SC4011,177,N2,N2
SC4011,178,WAKE,WAKE
SC4011,179,N2,N2
SC4011,180,WAKE,WAKE
SC4011,181,WAKE,WAKE
SC4011,182,WAKE,WAKE
SC4011,183,N2,N2
SC4011,184,WAKE,WAKE
SC4011,185,WAKE,WAKE
SC4011,186,WAKE,WAKE
SC4011,187,WAKE,WAKE
SC4011,188,WAKE,WAKE
SC4011,189,WAKE,WAKE
SC4011,190,WAKE,WAKE
SC4011,191,WAKE,WAKE
SC4011,192,WAKE,WAKE
SC4011,193,WAKE,WAKE
SC4011,194,WAKE,WAKE
SC4011,195,WAKE,WAKE
SC4011,196,WAKE,WAKE
SC4011,197,WAKE,WAKE
SC4011,198,WAKE,WAKE
SC4011,199,N2,N2
SC4011,200,WAKE,WAKE
SC4011,201,WAKE,WAKE
SC4011,202,WAKE,WAKE
SC4011,203,WAKE,WAKE
SC4011,204,WAKE,WAKE
SC4011,205,WAKE,WAKE
SC4011,206,WAKE,WAKE
SC4011,207,WAKE,WAKE
SC4011,208,WAKE,WAKE
SC4011,209,WAKE,WAKE
SC4011,210,WAKE,WAKE
SC4011,211,WAKE,WAKE
SC4011,212,WAKE,WAKE
SC4011,213,N2,N2
SC4011,214,WAKE,WAKE
SC4011,215,WAKE,WAKE
SC4011,216,WAKE,WAKE
SC4011,217,WAKE,WAKE
SC4011,218,N2,N2
SC4011,219,WAKE,WAKE
SC4011,220,WAKE,WAKE
SC4011,221,WAKE,WAKE
SC4011,222,WAKE,WAKE
SC4011,223,WAKE,WAKE
SC4011,224,WAKE,WAKE
SC4011,225,WAKE,WAKE
SC4011,226,WAKE,WAKE
SC4011,227,WAKE,WAKE
SC4011,228,WAKE,WAKE
SC4011,229,WAKE,WAKE
SC4011,230,WAKE,WAKE
SC4011,231,WAKE,WAKE
SC4011,232,WAKE,WAKE
SC4011,233,WAKE,WAKE
SC4011,234,WAKE,WAKE
SC4011,235,N2,N2
SC4011,236,WAKE,WAKE
SC4011,237,WAKE,WAKE
SC4011,238,WAKE,WAKE
SC4011,239,WAKE,WAKE
SC4011,240,WAKE,WAKE
SC4011,241,REM,REM
SC4011,242,WAKE,WAKE
SC4011,243,WAKE,WAKE
SC4011,244,REM,REM
SC4011,245,WAKE,WAKE
SC4011,246,WAKE,WAKE
SC4011,247,WAKE,WAKE
SC4011,248,WAKE,WAKE
SC4011,249,WAKE,WAKE
SC4011,250,WAKE,WAKE
SC4011,251,WAKE,WAKE
SC4011,252,WAKE,WAKE
SC4011,253,WAKE,WAKE
SC4011,254,WAKE,WAKE
SC4011,255,WAKE,WAKE
SC4011,256,WAKE,WAKE
SC4011,257,WAKE,WAKE
SC4011,258,WAKE,WAKE
SC4011,259,WAKE,WAKE
SC4011,260,WAKE,WAKE
SC4011,261,WAKE,WAKE
SC4011,262,WAKE,WAKE
SC4011,263,WAKE,WAKE
SC4011,264,WAKE,WAKE
SC4011,265,WAKE,WAKE
SC4011,266,WAKE,WAKE
SC4011,267,WAKE,WAKE
SC4011,268,WAKE,WAKE
SC4011,269,WAKE,WAKE
SC4011,270,WAKE,WAKE
SC4011,271,WAKE,WAKE
SC4011,272,WAKE,WAKE
SC4011,273,WAKE,WAKE
SC4011,274,WAKE,WAKE
SC4011,275,WAKE,WAKE
SC4011,276,REM,REM
SC4011,277,REM,REM
SC4011,278,WAKE,WAKE
SC4011,279,WAKE,WAKE
SC4011,280,WAKE,WAKE
SC4011,281,WAKE,WAKE
SC4011,282,WAKE,WAKE
SC4011,283,N1,N1
SC4011,284,REM,REM
SC4011,285,N2,N2
SC4011,286,WAKE,WAKE
SC4011,287,WAKE,WAKE
SC4011,288,WAKE,WAKE
SC4011,289,WAKE,WAKE
SC4011,290,WAKE,WAKE
SC4011,291,WAKE,WAKE
SC4011,292,WAKE,WAKE
SC4011,293,WAKE,WAKE
SC4011,294,WAKE,WAKE
SC4011,295,WAKE,WAKE
SC4011,296,WAKE,WAKE
SC4011,297,WAKE,WAKE
SC4011,298,WAKE,WAKE
SC4011,299,WAKE,WAKE
SC4011,300,WAKE,WAKE
SC4011,301,WAKE,WAKE
SC4011,302,WAKE,WAKE
SC4011,303,WAKE,WAKE
SC4011,304,WAKE,WAKE
SC4011,305,WAKE,WAKE
SC4011,306,WAKE,WAKE
SC4011,307,WAKE,WAKE
SC4011,308,WAKE,WAKE
SC4011,309,WAKE,WAKE
SC4011,310,WAKE,WAKE
SC4011,311,WAKE,WAKE
SC4011,312,WAKE,WAKE
SC4011,313,WAKE,WAKE
SC4011,314,WAKE,WAKE
SC4011,315,WAKE,WAKE
SC4011,316,WAKE,WAKE
SC4011,317,WAKE,WAKE
SC4011,318,WAKE,WAKE
SC4011,319,WAKE,WAKE
SC4011,320,WAKE,WAKE
SC4011,321,WAKE,WAKE
SC4011,322,WAKE,WAKE
SC4011,323,WAKE,WAKE
SC4011,324,WAKE,WAKE
SC4011,325,N2,N2
SC4011,326,WAKE,WAKE
SC4011,327,WAKE,WAKE
SC4011,328,WAKE,WAKE
SC4011,329,WAKE,WAKE
SC4011,330,WAKE,WAKE
SC4011,331,WAKE,WAKE
SC4011,332,WAKE,WAKE
SC4011,333,WAKE,WAKE
SC4011,334,WAKE,WAKE
SC4011,335,N2,N2
SC4011,336,WAKE,WAKE
SC4011,337,N2,N2
SC4011,338,N2,N2
SC4011,339,N2,N2
SC4011,340,N2,N2
SC4011,341,REM,REM
SC4011,342,WAKE,WAKE
SC4011,343,REM,REM
SC4011,344,REM,REM
SC4011,345,WAKE,WAKE
SC4011,346,WAKE,WAKE
SC4011,347,REM,REM
SC4011,348,N2,N2
SC4011,349,N2,N2
SC4011,350,N2,N2
SC4011,351,WAKE,WAKE
SC4011,352,N2,N2
SC4011,353,N2,N2
SC4011,354,N2,N2
SC4011,355,N2,N2
SC4011,356,N2,N2
SC4011,357,N2,N2
SC4011,358,N2,N2
SC4011,359,WAKE,WAKE
SC4011,360,N2,N2
SC4011,361,N2,N2
SC4011,362,WAKE,WAKE
SC4011,363,WAKE,WAKE
SC4011,364,REM,REM
SC4011,365,N2,N2
SC4011,366,N2,N2
SC4011,367,N2,N2
SC4011,368,N2,N2
SC4011,369,N2,N2
SC4011,370,N2,N2
SC4011,371,N2,N2
SC4011,372,N2,N2
SC4011,373,N3,N3
SC4011,374,N2,N2
SC4011,375,WAKE,WAKE
SC4011,376,N2,N2
SC4011,377,WAKE,WAKE
SC4011,378,WAKE,WAKE
SC4011,379,N2,N2
SC4011,380,WAKE,WAKE
SC4011,381,REM,REM
SC4011,382,REM,REM
SC4011,383,REM,REM
SC4011,384,REM,REM
SC4011,385,N2,N2
SC4011,386,REM,REM
SC4011,387,REM,REM
SC4011,388,REM,REM
SC4011,389,REM,REM
SC4011,390,REM,REM
SC4011,391,WAKE,WAKE
SC4011,392,N2,N2
SC4011,393,WAKE,WAKE
SC4011,394,WAKE,WAKE
SC4011,395,WAKE,WAKE
SC4011,396,WAKE,WAKE
SC4011,397,WAKE,WAKE
SC4011,398,WAKE,WAKE
SC4011,399,WAKE,WAKE
SC4011,400,WAKE,WAKE
SC4011,401,WAKE,WAKE
SC4011,402,WAKE,WAKE
SC4011,403,WAKE,WAKE
SC4011,404,WAKE,WAKE
SC4011,405,WAKE,WAKE
SC4011,406,WAKE,WAKE
SC4011,407,WAKE,WAKE
SC4011,408,N2,N2
SC4011,409,WAKE,WAKE
SC4011,410,WAKE,WAKE
SC4011,411,REM,REM
SC4011,412,REM,REM
SC4011,413,WAKE,WAKE
SC4011,414,REM,REM
SC4011,415,N2,N2
SC4011,416,WAKE,WAKE
SC4011,417,REM,REM
SC4011,418,REM,REM
SC4011,419,REM,REM
SC4011,420,REM,REM
SC4011,421,N2,N2
SC4011,422,REM,REM
SC4011,423,REM,REM
SC4011,424,REM,REM
SC4011,425,N2,N2
SC4011,426,REM,REM
SC4011,427,WAKE,WAKE
SC4011,428,N2,N2
SC4011,429,N2,N2
SC4011,430,N2,N2
SC4011,431,N2,N2
SC4011,432,N2,N2
SC4011,433,N2,N2
SC4011,434,N2,N2
SC4011,435,N2,N2
SC4011,436,N3,N3
SC4011,437,N3,N3
SC4011,438,N2,N2
SC4011,439,REM,REM
SC4011,440,N2,N2
SC4011,441,REM,REM
SC4011,442,REM,REM
SC4011,443,REM,REM
SC4011,444,REM,REM
SC4011,445,REM,REM
SC4011,446,REM,REM
SC4011,447,REM,REM
SC4011,448,REM,REM
SC4011,449,REM,REM
SC4011,450,REM,REM
SC4011,451,WAKE,WAKE
SC4011,452,N2,N2
SC4011,453,WAKE,WAKE
SC4011,454,WAKE,WAKE
SC4011,455,N2,N2
SC4011,456,WAKE,WAKE
SC4011,457,WAKE,WAKE
SC4011,458,WAKE,WAKE
SC4011,459,WAKE,WAKE
SC4011,460,WAKE,WAKE
SC4011,461,WAKE,WAKE
SC4011,462,WAKE,WAKE
SC4011,463,N1,N1
SC4011,464,REM,REM
SC4011,465,WAKE,WAKE
SC4011,466,WAKE,WAKE
SC4011,467,WAKE,WAKE
SC4011,468,WAKE,WAKE
SC4011,469,WAKE,WAKE
SC4011,470,REM,REM
SC4011,471,REM,REM
SC4011,472,WAKE,WAKE
SC4011,473,REM,REM
SC4011,474,REM,REM
SC4011,475,REM,REM
SC4011,476,REM,REM
SC4011,477,REM,REM
SC4011,478,REM,REM
SC4011,479,REM,REM
SC4011,480,REM,REM
SC4011,481,WAKE,WAKE
SC4011,482,REM,REM
SC4011,483,WAKE,WAKE
SC4011,484,WAKE,WAKE
SC4011,485,WAKE,WAKE
SC4011,486,REM,REM
SC4011,487,REM,REM
SC4011,488,REM,REM
SC4011,489,REM,REM
SC4011,490,N3,N3
SC4011,491,WAKE,WAKE
SC4011,492,REM,REM
SC4011,493,N2,N2
SC4011,494,REM,REM
SC4011,495,REM,REM
SC4011,496,REM,REM
SC4011,497,REM,REM
SC4011,498,REM,REM
SC4011,499,REM,REM
SC4011,500,REM,REM
SC4011,501,WAKE,WAKE
SC4011,502,WAKE,WAKE
SC4011,503,WAKE,WAKE
SC4011,504,WAKE,WAKE
SC4011,505,WAKE,WAKE
SC4011,506,REM,REM
SC4011,507,REM,REM
SC4011,508,WAKE,WAKE
SC4011,509,WAKE,WAKE
SC4011,510,WAKE,WAKE
SC4011,511,WAKE,WAKE
SC4011,512,N2,N2
SC4011,513,REM,REM
SC4011,514,REM,REM
SC4011,515,REM,REM
SC4011,516,REM,REM
SC4011,517,REM,REM
SC4011,518,REM,REM
SC4011,519,REM,REM
SC4011,520,REM,REM
SC4011,521,REM,REM
SC4011,522,REM,REM
SC4011,523,REM,REM
SC4011,524,REM,REM
SC4011,525,REM,REM
SC4011,526,REM,REM
SC4011,527,REM,REM
SC4011,528,REM,REM
SC4011,529,REM,REM
SC4011,530,REM,REM
SC4011,531,REM,REM
SC4011,532,REM,REM
SC4011,533,REM,REM
SC4011,534,REM,REM
SC4011,535,REM,REM
SC4011,536,WAKE,WAKE
SC4011,537,WAKE,WAKE
SC4011,538,REM,REM
SC4011,539,REM,REM
SC4011,540,REM,REM
SC4011,541,REM,REM
SC4011,542,REM,REM
SC4011,543,REM,REM
SC4011,544,REM,REM
SC4011,545,REM,REM
SC4011,546,WAKE,WAKE
SC4011,547,REM,REM
SC4011,548,REM,REM
SC4011,549,REM,REM
SC4011,550,N2,N2
SC4011,551,WAKE,WAKE
SC4011,552,WAKE,WAKE
SC4011,553,N2,N2
SC4011,554,N2,N2
SC4011,555,N2,N2
SC4011,556,N2,N2
SC4011,557,N2,N2
SC4011,558,N3,N3
SC4011,559,N2,N2
SC4011,560,N2,N2
SC4011,561,WAKE,WAKE
SC4011,562,WAKE,WAKE
SC4011,563,WAKE,WAKE
SC4011,564,WAKE,WAKE
SC4011,565,WAKE,WAKE
SC4011,566,WAKE,WAKE
SC4011,567,WAKE,WAKE
SC4011,568,WAKE,WAKE
SC4011,569,WAKE,WAKE
SC4011,570,N2,N2
SC4011,571,WAKE,WAKE
SC4011,572,REM,REM
SC4011,573,N2,N2
SC4011,574,N1,N1
SC4011,575,N2,N2
SC4011,576,N2,N2
SC4011,577,N3,N3
SC4011,578,N3,N3
SC4011,579,N3,N3
SC4011,580,WAKE,WAKE
SC4011,581,REM,REM
SC4011,582,N2,N2
SC4011,583,N2,N2
SC4011,584,WAKE,WAKE
SC4011,585,REM,REM
SC4011,586,WAKE,WAKE
SC4011,587,WAKE,WAKE
SC4011,588,WAKE,WAKE
SC4011,589,WAKE,WAKE
SC4011,590,WAKE,WAKE
SC4011,591,N2,N2
SC4011,592,WAKE,WAKE
SC4011,593,WAKE,WAKE
SC4011,594,WAKE,WAKE
SC4011,595,N3,N3
SC4011,596,N3,N3
SC4011,597,N2,N2
SC4011,598,WAKE,WAKE
SC4011,599,WAKE,WAKE
SC4011,600,N2,N2
SC4011,601,WAKE,WAKE
SC4011,602,WAKE,WAKE
SC4011,603,N2,N2
SC4011,604,WAKE,WAKE
SC4011,605,WAKE,WAKE
SC4011,606,WAKE,WAKE
SC4011,607,WAKE,WAKE
SC4011,608,WAKE,WAKE
SC4011,609,N3,N3
SC4011,610,N3,N3
SC4011,611,N3,N3
SC4011,612,WAKE,WAKE
SC4011,613,WAKE,WAKE
SC4011,614,N2,N2
SC4011,615,WAKE,WAKE
SC4011,616,WAKE,WAKE
SC4011,617,N3,N3
SC4011,618,N3,N3
SC4011,619,N3,N3
SC4011,620,N2,N2
SC4011,621,N2,N2
SC4011,622,N2,N2
SC4011,623,N2,N2
SC4011,624,WAKE,WAKE
SC4011,625,N3,N3
SC4011,626,WAKE,WAKE
SC4011,627,WAKE,WAKE
SC4011,628,WAKE,WAKE
SC4011,629,N3,N3
SC4011,630,WAKE,WAKE
SC4011,631,WAKE,WAKE
SC4011,632,WAKE,WAKE
SC4011,633,N3,N3
SC4011,634,WAKE,WAKE
SC4011,635,WAKE,WAKE
SC4011,636,WAKE,WAKE
SC4011,637,N2,N2
SC4011,638,WAKE,WAKE
SC4011,639,WAKE,WAKE
SC4011,640,N2,N2
SC4011,641,N2,N2
SC4011,642,WAKE,WAKE
SC4011,643,WAKE,WAKE
SC4011,644,WAKE,WAKE
SC4011,645,N2,N2
SC4011,646,WAKE,WAKE
SC4011,647,WAKE,WAKE
SC4011,648,WAKE,WAKE
SC4011,649,WAKE,WAKE
SC4011,650,N2,N2
SC4011,651,N2,N2
SC4011,652,N2,N2
SC4011,653,N2,N2
SC4011,654,WAKE,WAKE
SC4011,655,N2,N2
SC4011,656,N2,N2
SC4011,657,WAKE,WAKE
SC4011,658,N2,N2
SC4011,659,WAKE,WAKE
SC4011,660,N2,N2
SC4011,661,WAKE,WAKE
SC4011,662,WAKE,WAKE
SC4011,663,N2,N2
SC4011,664,N2,N2
SC4011,665,N2,N2
SC4011,666,REM,REM
SC4011,667,N2,N2
SC4011,668,REM,REM
SC4011,669,N2,N2
SC4011,670,REM,REM
SC4011,671,REM,REM
SC4011,672,REM,REM
SC4011,673,REM,REM
SC4011,674,WAKE,WAKE
SC4011,675,WAKE,WAKE
SC4011,676,REM,REM
SC4011,677,REM,REM
SC4011,678,REM,REM
SC4011,679,WAKE,WAKE
SC4011,680,REM,REM
SC4011,681,REM,REM
SC4011,682,REM,REM
SC4011,683,REM,REM
SC4011,684,REM,REM
SC4011,685,REM,REM
SC4011,686,REM,REM
SC4011,687,REM,REM
SC4011,688,REM,REM
SC4011,689,N2,N2
SC4011,690,N3,N3
SC4011,691,WAKE,WAKE
SC4011,692,WAKE,WAKE
SC4011,693,N3,N3
SC4011,694,N3,N3
SC4011,695,WAKE,WAKE
SC4011,696,WAKE,WAKE
SC4011,697,WAKE,WAKE
SC4011,698,N3,N3
SC4011,699,WAKE,WAKE
SC4011,700,N2,N2
SC4011,701,WAKE,WAKE
SC4011,702,N2,N2
SC4011,703,N3,N3
SC4011,704,N3,N3
SC4011,705,N3,N3
SC4011,706,WAKE,WAKE
SC4011,707,N3,N3
SC4011,708,WAKE,WAKE
SC4011,709,WAKE,WAKE
SC4011,710,WAKE,WAKE
SC4011,711,WAKE,WAKE
SC4011,712,WAKE,WAKE
SC4011,713,REM,REM
SC4011,714,REM,REM
SC4011,715,REM,REM
SC4011,716,REM,REM
SC4011,717,REM,REM
SC4011,718,REM,REM
SC4011,719,REM,REM
SC4011,720,N1,N1
SC4011,721,REM,REM
SC4011,722,REM,REM
SC4011,723,REM,REM
SC4011,724,REM,REM
SC4011,725,N1,N1
SC4011,726,N2,N2
SC4011,727,N1,N1
SC4011,728,N1,N1
SC4011,729,N1,N1
SC4011,730,N1,N1
SC4011,731,N1,N1
SC4011,732,N1,N1
SC4011,733,N2,N2
SC4011,734,N2,N2
SC4011,735,N2,N2
SC4011,736,N1,N1
SC4011,737,N2,N2
SC4011,738,N2,N2
SC4011,739,N2,N2
SC4011,740,WAKE,WAKE
SC4011,741,N1,N1
SC4011,742,WAKE,WAKE
SC4011,743,N1,N1
SC4011,744,N1,N1
SC4011,745,N1,N1
SC4011,746,N1,N1
SC4011,747,N1,N1
SC4011,748,N1,N1
SC4011,749,N1,N1
SC4011,750,REM,REM
SC4011,751,REM,REM
SC4011,752,REM,REM
SC4011,753,REM,REM
SC4011,754,WAKE,WAKE
SC4011,755,WAKE,WAKE
SC4011,756,WAKE,WAKE
SC4011,757,WAKE,WAKE
SC4011,758,WAKE,WAKE
SC4011,759,WAKE,WAKE
SC4011,760,N1,N1
SC4011,761,N1,N1
SC4011,762,N1,N1
SC4011,763,N1,N1
SC4011,764,N1,N1
SC4011,765,N1,N1
SC4011,766,N1,N1
SC4011,767,N2,N2
SC4011,768,N1,N1
SC4011,769,WAKE,WAKE
SC4011,770,WAKE,WAKE
SC4011,771,WAKE,WAKE
SC4011,772,N1,N1
SC4011,773,N1,N1
SC4011,774,N1,N1
SC4011,775,WAKE,WAKE
SC4011,776,WAKE,WAKE
SC4011,777,WAKE,WAKE
SC4011,778,WAKE,WAKE
SC4011,779,N1,N1
SC4011,780,N1,N1
SC4011,781,N1,N1
SC4011,782,N1,N1
SC4011,783,N2,N2
SC4011,784,N2,N2
SC4011,785,N2,N2
SC4011,786,N2,N2
SC4011,787,N2,N2
SC4011,788,N2,N2
SC4011,789,N2,N2
SC4011,790,N2,N2
SC4011,791,N2,N2
SC4011,792,N2,N2
SC4011,793,N2,N2
SC4011,794,N3,N3
SC4011,795,N3,N3
SC4011,796,N3,N3
SC4011,797,N3,N3
SC4011,798,N3,N3
SC4011,799,N3,N3
SC4011,800,N3,N3
SC4011,801,N2,N2
SC4011,802,N3,N3
SC4011,803,N3,N3
SC4011,804,N3,N3
SC4011,805,N3,N3
SC4011,806,N3,N3
SC4011,807,N3,N3
SC4011,808,N3,N3
SC4011,809,N3,N3
SC4011,810,N3,N3
SC4011,811,N3,N3
SC4011,812,N3,N3
SC4011,813,N3,N3
SC4011,814,N3,N3
SC4011,815,N3,N3
SC4011,816,N3,N3
SC4011,817,N3,N3
SC4011,818,N3,N3
SC4011,819,N3,N3
SC4011,820,N3,N3
SC4011,821,N3,N3
SC4011,822,N3,N3
SC4011,823,N3,N3
