record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4151,2434,WAKE,WAKE
SC4151,2435,WAKE,WAKE
SC4151,2436,WAKE,WAKE
SC4151,2437,WAKE,WAKE
SC4151,2438,WAKE,WAKE
SC4151,2439,WAKE,WAKE
SC4151,2440,WAKE,WAKE
SC4151,2441,WAKE,WAKE
SC4151,2442,REM,REM
SC4151,2443,REM,REM
SC4151,2444,REM,REM
SC4151,2445,REM,REM
SC4151,2446,REM,REM
SC4151,2447,REM,REM
SC4151,2448,REM,REM
SC4151,2449,REM,REM
SC4151,2450,WAKE,WAKE
SC4151,2451,WAKE,WAKE
SC4151,2452,WAKE,WAKE
SC4151,2453,WAKE,WAKE
SC4151,2454,WAKE,WAKE
SC4151,2455,WAKE,WAKE
SC4151,2456,WAKE,WAKE
SC4151,2457,WAKE,WAKE
SC4151,2458,WAKE,WAKE
SC4151,2459,WAKE,WAKE
SC4151,2460,WAKE,WAKE
SC4151,2461,WAKE,WAKE
SC4151,2462,WAKE,WAKE
SC4151,2463,WAKE,WAKE
SC4151,2464,WAKE,WAKE
SC4151,2465,WAKE,WAKE
SC4151,2466,WAKE,WAKE
SC4151,2467,WAKE,WAKE
SC4151,2468,WAKE,WAKE
SC4151,2469,WAKE,WAKE
SC4151,2470,WAKE,WAKE
SC4151,2471,WAKE,WAKE
SC4151,2472,WAKE,WAKE
SC4151,2473,REM,REM
SC4151,2474,WAKE,WAKE
SC4151,2475,REM,REM
SC4151,2476,WAKE,WAKE
SC4151,2477,WAKE,WAKE
SC4151,2478,REM,REM
SC4151,2479,WAKE,WAKE
SC4151,2480,WAKE,WAKE
SC4151,2481,REM,REM
SC4151,2482,REM,REM
SC4151,2483,REM,REM
SC4151,2484,REM,REM
SC4151,2485,WAKE,WAKE
SC4151,2486,REM,REM
SC4151,2487,WAKE,WAKE
SC4151,2488,WAKE,WAKE
SC4151,2489,WAKE,WAKE
SC4151,2490,WAKE,WAKE
SC4151,2491,WAKE,WAKE
SC4151,2492,WAKE,WAKE
SC4151,2493,WAKE,WAKE
SC4151,2494,WAKE,WAKE
SC4151,2495,WAKE,WAKE
SC4151,2496,WAKE,WAKE
SC4151,2497,WAKE,WAKE
SC4151,2498,WAKE,WAKE
SC4151,2499,WAKE,WAKE
SC4151,2500,WAKE,WAKE
SC4151,2501,WAKE,WAKE
SC4151,2502,REM,REM
SC4151,2503,WAKE,WAKE
SC4151,2504,REM,REM
SC4151,2505,WAKE,WAKE
SC4151,2506,WAKE,WAKE
SC4151,2507,WAKE,WAKE
SC4151,2508,WAKE,WAKE
SC4151,2509,WAKE,WAKE
SC4151,2510,WAKE,WAKE
SC4151,2511,WAKE,WAKE
SC4151,2512,WAKE,WAKE
SC4151,2513,WAKE,WAKE
SC4151,2514,WAKE,WAKE
SC4151,2515,WAKE,WAKE
SC4151,2516,WAKE,WAKE
SC4151,2517,WAKE,WAKE
SC4151,2518,WAKE,WAKE
SC4151,2519,WAKE,WAKE
SC4151,2520,WAKE,WAKE
SC4151,2521,WAKE,WAKE
SC4151,2522,WAKE,WAKE
SC4151,2523,WAKE,WAKE
SC4151,2524,WAKE,WAKE
SC4151,2525,WAKE,WAKE
SC4151,2526,WAKE,WAKE
SC4151,2527,WAKE,WAKE
SC4151,2528,WAKE,WAKE
SC4151,2529,WAKE,WAKE
SC4151,2530,WAKE,WAKE
SC4151,2531,WAKE,WAKE
SC4151,2532,WAKE,WAKE
SC4151,2533,WAKE,WAKE
SC4151,2534,WAKE,WAKE
SC4151,2535,WAKE,WAKE
SC4151,2536,WAKE,WAKE
SC4151,2537,WAKE,WAKE
SC4151,2538,WAKE,WAKE
SC4151,2539,WAKE,WAKE
SC4151,2540,WAKE,WAKE
SC4151,2541,WAKE,WAKE
SC4151,2542,WAKE,WAKE
SC4151,2543,WAKE,WAKE
SC4151,2544,WAKE,WAKE
SC4151,2545,WAKE,WAKE
SC4151,2546,WAKE,WAKE
SC4151,2547,WAKE,WAKE
SC4151,2548,WAKE,WAKE
SC4151,2549,WAKE,WAKE
SC4151,2550,WAKE,WAKE
SC4151,2551,WAKE,WAKE
SC4151,2552,WAKE,WAKE
SC4151,2553,WAKE,WAKE
SC4151,2554,WAKE,WAKE
SC4151,2555,WAKE,WAKE
SC4151,2556,WAKE,WAKE
SC4151,2557,WAKE,WAKE
SC4151,2558,WAKE,WAKE
SC4151,2559,WAKE,WAKE
SC4151,2560,WAKE,WAKE
SC4151,2561,WAKE,WAKE
SC4151,2562,WAKE,WAKE
SC4151,2563,WAKE,WAKE
SC4151,2564,WAKE,WAKE
SC4151,2565,WAKE,WAKE
SC4151,2566,WAKE,WAKE
SC4151,2567,WAKE,WAKE
SC4151,2568,WAKE,WAKE
SC4151,2569,WAKE,WAKE
SC4151,2570,WAKE,WAKE
SC4151,2571,WAKE,WAKE
SC4151,2572,WAKE,WAKE
SC4151,2573,WAKE,WAKE
SC4151,2574,WAKE,WAKE
SC4151,2575,WAKE,WAKE
SC4151,2576,WAKE,WAKE
SC4151,2577,N2,N2
SC4151,2578,WAKE,WAKE
SC4151,2579,WAKE,WAKE
SC4151,2580,WAKE,WAKE
SC4151,2581,WAKE,WAKE
SC4151,2582,WAKE,WAKE
SC4151,2583,WAKE,WAKE
SC4151,2584,WAKE,WAKE
SC4151,2585,WAKE,WAKE
SC4151,2586,WAKE,WAKE
SC4151,2587,WAKE,WAKE
SC4151,2588,WAKE,WAKE
SC4151,2589,WAKE,WAKE
SC4151,2590,WAKE,WAKE
SC4151,2591,WAKE,WAKE
SC4151,2592,WAKE,WAKE
SC4151,2593,WAKE,WAKE
SC4151,2594,WAKE,WAKE
SC4151,2595,WAKE,WAKE
SC4151,2596,WAKE,WAKE
SC4151,2597,WAKE,WAKE
SC4151,2598,WAKE,WAKE
SC4151,2599,WAKE,WAKE
SC4151,2600,WAKE,WAKE
SC4151,2601,WAKE,WAKE
SC4151,2602,WAKE,WAKE
SC4151,2603,WAKE,WAKE
SC4151,2604,WAKE,WAKE
SC4151,2605,WAKE,WAKE
SC4151,2606,WAKE,WAKE
SC4151,2607,WAKE,WAKE
SC4151,2608,WAKE,WAKE
SC4151,2609,WAKE,WAKE
SC4151,2610,WAKE,WAKE
SC4151,2611,WAKE,WAKE
SC4151,2612,WAKE,WAKE
SC4151,2613,WAKE,WAKE
SC4151,2614,WAKE,WAKE
SC4151,2615,WAKE,WAKE
SC4151,2616,WAKE,WAKE
SC4151,2617,WAKE,WAKE
SC4151,2618,WAKE,WAKE
SC4151,2619,WAKE,WAKE
SC4161,0,WAKE,WAKE
SC4161,1,WAKE,WAKE
SC4161,2,WAKE,WAKE
SC4161,3,WAKE,WAKE
SC4161,4,WAKE,WAKE
SC4161,5,WAKE,WAKE
SC4161,6,WAKE,WAKE
SC4161,7,WAKE,WAKE
SC4161,8,WAKE,WAKE
SC4161,9,WAKE,WAKE
SC4161,10,WAKE,WAKE
SC4161,11,WAKE,WAKE
SC4161,12,WAKE,WAKE
SC4161,13,WAKE,WAKE
SC4161,14,WAKE,WAKE
SC4161,15,WAKE,WAKE
SC4161,16,WAKE,WAKE
SC4161,17,WAKE,WAKE
SC4161,18,WAKE,WAKE
SC4161,19,WAKE,WAKE
SC4161,20,WAKE,WAKE
SC4161,21,WAKE,WAKE
SC4161,22,WAKE,WAKE
SC4161,23,WAKE,WAKE
SC4161,24,WAKE,WAKE
SC4161,25,WAKE,WAKE
SC4161,26,WAKE,WAKE
SC4161,27,WAKE,WAKE
SC4161,28,WAKE,WAKE
SC4161,29,WAKE,WAKE
SC4161,30,WAKE,WAKE
SC4161,31,WAKE,WAKE
SC4161,32,WAKE,WAKE
SC4161,33,WAKE,WAKE
SC4161,34,WAKE,WAKE
SC4161,35,WAKE,WAKE
SC4161,36,WAKE,WAKE
SC4161,37,WAKE,WAKE
SC4161,38,WAKE,WAKE
SC4161,39,WAKE,WAKE
SC4161,40,WAKE,WAKE
SC4161,41,WAKE,WAKE
SC4161,42,WAKE,WAKE
SC4161,43,WAKE,WAKE
SC4161,44,WAKE,WAKE
SC4161,45,WAKE,WAKE
SC4161,46,WAKE,WAKE
SC4161,47,WAKE,WAKE
SC4161,48,WAKE,WAKE
SC4161,49,WAKE,WAKE
SC4161,50,WAKE,WAKE
SC4161,51,WAKE,WAKE
SC4161,52,WAKE,WAKE
SC4161,53,WAKE,WAKE
SC4161,54,WAKE,WAKE
SC4161,55,WAKE,WAKE
SC4161,56,WAKE,WAKE
SC4161,57,WAKE,WAKE
SC4161,58,WAKE,WAKE
SC4161,59,WAKE,WAKE
SC4161,60,WAKE,WAKE
SC4161,61,WAKE,WAKE
SC4161,62,WAKE,WAKE
SC4161,63,WAKE,WAKE
SC4161,64,WAKE,WAKE
SC4161,65,WAKE,WAKE
SC4161,66,WAKE,WAKE
SC4161,67,WAKE,WAKE
SC4161,68,WAKE,WAKE
SC4161,69,WAKE,WAKE
SC4161,70,WAKE,WAKE
SC4161,71,WAKE,WAKE
SC4161,72,WAKE,WAKE
SC4161,73,WAKE,WAKE
SC4161,74,WAKE,WAKE
SC4161,75,WAKE,WAKE
SC4161,76,WAKE,WAKE
SC4161,77,WAKE,WAKE
SC4161,78,WAKE,WAKE
SC4161,79,WAKE,WAKE
SC4161,80,WAKE,WAKE
SC4161,81,WAKE,WAKE
SC4161,82,WAKE,WAKE
SC4161,83,WAKE,WAKE
SC4161,84,WAKE,WAKE
SC4161,85,WAKE,WAKE
SC4161,86,WAKE,WAKE
SC4161,87,WAKE,WAKE
SC4161,88,WAKE,WAKE
SC4161,89,WAKE,WAKE
SC4161,90,WAKE,WAKE
SC4161,91,WAKE,WAKE
SC4161,92,WAKE,WAKE
SC4161,93,WAKE,WAKE
SC4161,94,WAKE,WAKE
SC4161,95,WAKE,WAKE
SC4161,96,WAKE,WAKE
SC4161,97,WAKE,WAKE
SC4161,98,WAKE,WAKE
SC4161,99,WAKE,WAKE
SC4161,100,WAKE,WAKE
SC4161,101,WAKE,WAKE
SC4161,102,WAKE,WAKE
SC4161,103,WAKE,WAKE
SC4161,104,WAKE,WAKE
SC4161,105,WAKE,WAKE
SC4161,106,WAKE,WAKE
SC4161,107,WAKE,WAKE
SC4161,108,WAKE,WAKE
SC4161,109,WAKE,WAKE
SC4161,110,WAKE,WAKE
SC4161,111,WAKE,WAKE
SC4161,112,WAKE,WAKE
SC4161,113,WAKE,WAKE
SC4161,114,WAKE,WAKE
SC4161,115,WAKE,WAKE
SC4161,116,WAKE,WAKE
SC4161,117,WAKE,WAKE
SC4161,118,WAKE,WAKE
SC4161,119,WAKE,WAKE
SC4161,120,WAKE,WAKE
SC4161,121,WAKE,WAKE
SC4161,122,WAKE,WAKE
SC4161,123,WAKE,WAKE
SC4161,124,WAKE,WAKE
SC4161,125,WAKE,WAKE
SC4161,126,WAKE,WAKE
SC4161,127,WAKE,WAKE
SC4161,128,WAKE,WAKE
SC4161,129,WAKE,WAKE
SC4161,130,WAKE,WAKE
SC4161,131,WAKE,WAKE
SC4161,132,REM,REM
SC4161,133,WAKE,WAKE
SC4161,134,WAKE,WAKE
SC4161,135,WAKE,WAKE
SC4161,136,WAKE,WAKE
SC4161,137,WAKE,WAKE
SC4161,138,WAKE,WAKE
SC4161,139,WAKE,WAKE
SC4161,140,REM,REM
SC4161,141,WAKE,WAKE
SC4161,142,WAKE,WAKE
SC4161,143,WAKE,WAKE
SC4161,144,WAKE,WAKE
SC4161,145,WAKE,WAKE
SC4161,146,WAKE,WAKE
SC4161,147,WAKE,WAKE
SC4161,148,WAKE,WAKE
SC4161,149,WAKE,WAKE
SC4161,150,WAKE,WAKE
SC4161,151,WAKE,WAKE
SC4161,152,WAKE,WAKE
SC4161,153,WAKE,WAKE
SC4161,154,WAKE,WAKE
SC4161,155,WAKE,WAKE
SC4161,156,WAKE,WAKE
SC4161,157,WAKE,WAKE
SC4161,158,WAKE,WAKE
SC4161,159,WAKE,WAKE
SC4161,160,WAKE,WAKE
SC4161,161,WAKE,WAKE
SC4161,162,WAKE,WAKE
SC4161,163,WAKE,WAKE
SC4161,164,WAKE,WAKE
SC4161,165,WAKE,WAKE
SC4161,166,WAKE,WAKE
SC4161,167,WAKE,WAKE
SC4161,168,WAKE,WAKE
SC4161,169,WAKE,WAKE
SC4161,170,WAKE,WAKE
SC4161,171,WAKE,WAKE
SC4161,172,WAKE,WAKE
SC4161,173,WAKE,WAKE
SC4161,174,WAKE,WAKE
SC4161,175,WAKE,WAKE
SC4161,176,WAKE,WAKE
SC4161,177,WAKE,WAKE
SC4161,178,WAKE,WAKE
SC4161,179,WAKE,WAKE
SC4161,180,WAKE,WAKE
SC4161,181,WAKE,WAKE
SC4161,182,WAKE,WAKE
SC4161,183,WAKE,WAKE
SC4161,184,WAKE,WAKE
SC4161,185,WAKE,WAKE
SC4161,186,WAKE,WAKE
SC4161,187,WAKE,WAKE
SC4161,188,WAKE,WAKE
SC4161,189,WAKE,WAKE
SC4161,190,WAKE,WAKE
SC4161,191,WAKE,WAKE
SC4161,192,WAKE,WAKE
SC4161,193,WAKE,WAKE
SC4161,194,WAKE,WAKE
SC4161,195,WAKE,WAKE
SC4161,196,WAKE,WAKE
SC4161,197,WAKE,WAKE
SC4161,198,WAKE,WAKE
SC4161,199,WAKE,WAKE
SC4161,200,WAKE,WAKE
SC4161,201,WAKE,WAKE
SC4161,202,WAKE,WAKE
SC4161,203,WAKE,WAKE
SC4161,204,WAKE,WAKE
SC4161,205,WAKE,WAKE
SC4161,206,WAKE,WAKE
SC4161,207,WAKE,WAKE
SC4161,208,WAKE,WAKE
SC4161,209,WAKE,WAKE
SC4161,210,WAKE,WAKE
SC4161,211,WAKE,WAKE
SC4161,212,WAKE,WAKE
SC4161,213,WAKE,WAKE
SC4161,214,WAKE,WAKE
SC4161,215,WAKE,WAKE
SC4161,216,WAKE,WAKE
SC4161,217,WAKE,WAKE
SC4161,218,WAKE,WAKE
SC4161,219,WAKE,WAKE
SC4161,220,WAKE,WAKE
SC4161,221,WAKE,WAKE
SC4161,222,WAKE,WAKE
SC4161,223,WAKE,WAKE
SC4161,224,WAKE,WAKE
SC4161,225,WAKE,WAKE
SC4161,226,WAKE,WAKE
SC4161,227,WAKE,WAKE
SC4161,228,WAKE,WAKE
SC4161,229,WAKE,WAKE
SC4161,230,WAKE,WAKE
SC4161,231,WAKE,WAKE
SC4161,232,WAKE,WAKE
SC4161,233,WAKE,WAKE
SC4161,234,WAKE,WAKE
SC4161,235,WAKE,WAKE
SC4161,236,WAKE,WAKE
SC4161,237,WAKE,WAKE
SC4161,238,WAKE,WAKE
SC4161,239,WAKE,WAKE
SC4161,240,WAKE,WAKE
SC4161,241,WAKE,WAKE
SC4161,242,WAKE,WAKE
SC4161,243,WAKE,WAKE
SC4161,244,WAKE,WAKE
SC4161,245,WAKE,WAKE
SC4161,246,WAKE,WAKE
SC4161,247,WAKE,WAKE
SC4161,248,WAKE,WAKE
SC4161,249,WAKE,WAKE
SC4161,250,WAKE,WAKE
SC4161,251,WAKE,WAKE
SC4161,252,WAKE,WAKE
SC4161,253,WAKE,WAKE
SC4161,254,WAKE,WAKE
SC4161,255,WAKE,WAKE
SC4161,256,WAKE,WAKE
SC4161,257,N2,N2
SC4161,258,WAKE,WAKE
SC4161,259,WAKE,WAKE
SC4161,260,WAKE,WAKE
SC4161,261,WAKE,WAKE
SC4161,262,REM,REM
SC4161,263,WAKE,WAKE
SC4161,264,WAKE,WAKE
SC4161,265,WAKE,WAKE
SC4161,266,WAKE,WAKE
SC4161,267,WAKE,WAKE
SC4161,268,WAKE,WAKE
SC4161,269,WAKE,WAKE
SC4161,270,WAKE,WAKE
SC4161,271,WAKE,WAKE
SC4161,272,WAKE,WAKE
SC4161,273,WAKE,WAKE
SC4161,274,WAKE,WAKE
SC4161,275,WAKE,WAKE
SC4161,276,WAKE,WAKE
SC4161,277,WAKE,WAKE
SC4161,278,WAKE,WAKE
SC4161,279,WAKE,WAKE
SC4161,280,WAKE,WAKE
SC4161,281,WAKE,WAKE
SC4161,282,WAKE,WAKE
SC4161,283,WAKE,WAKE
SC4161,284,WAKE,WAKE
SC4161,285,WAKE,WAKE
SC4161,286,WAKE,WAKE
SC4161,287,WAKE,WAKE
SC4161,288,WAKE,WAKE
SC4161,289,WAKE,WAKE
SC4161,290,WAKE,WAKE
SC4161,291,WAKE,WAKE
SC4161,292,WAKE,WAKE
SC4161,293,WAKE,WAKE
SC4161,294,WAKE,WAKE
SC4161,295,WAKE,WAKE
SC4161,296,WAKE,WAKE
SC4161,297,WAKE,WAKE
SC4161,298,WAKE,WAKE
SC4161,299,WAKE,WAKE
SC4161,300,WAKE,WAKE
SC4161,301,WAKE,WAKE
SC4161,302,WAKE,WAKE
SC4161,303,N2,N2
SC4161,304,WAKE,WAKE
SC4161,305,WAKE,WAKE
SC4161,306,WAKE,WAKE
SC4161,307,WAKE,WAKE
SC4161,308,WAKE,WAKE
SC4161,309,REM,REM
SC4161,310,WAKE,WAKE
SC4161,311,WAKE,WAKE
SC4161,312,WAKE,WAKE
SC4161,313,WAKE,WAKE
SC4161,314,WAKE,WAKE
SC4161,315,WAKE,WAKE
SC4161,316,WAKE,WAKE
SC4161,317,WAKE,WAKE
SC4161,318,N2,N2
SC4161,319,WAKE,WAKE
SC4161,320,WAKE,WAKE
SC4161,321,REM,REM
SC4161,322,REM,REM
SC4161,323,REM,REM
SC4161,324,WAKE,WAKE
SC4161,325,WAKE,WAKE
SC4161,326,WAKE,WAKE
SC4161,327,WAKE,WAKE
SC4161,328,WAKE,WAKE
SC4161,329,WAKE,WAKE
SC4161,330,WAKE,WAKE
SC4161,331,WAKE,WAKE
SC4161,332,WAKE,WAKE
SC4161,333,WAKE,WAKE
SC4161,334,WAKE,WAKE
SC4161,335,WAKE,WAKE
SC4161,336,WAKE,WAKE
SC4161,337,WAKE,WAKE
SC4161,338,WAKE,WAKE
SC4161,339,WAKE,WAKE
SC4161,340,WAKE,WAKE
SC4161,341,N2,N2
SC4161,342,WAKE,WAKE
SC4161,343,WAKE,WAKE
SC4161,344,WAKE,WAKE
SC4161,345,WAKE,WAKE
SC4161,346,WAKE,WAKE
SC4161,347,WAKE,WAKE
SC4161,348,WAKE,WAKE
SC4161,349,WAKE,WAKE
SC4161,350,WAKE,WAKE
SC4161,351,WAKE,WAKE
SC4161,352,WAKE,WAKE
SC4161,353,WAKE,WAKE
SC4161,354,WAKE,WAKE
SC4161,355,WAKE,WAKE
SC4161,356,WAKE,WAKE
SC4161,357,WAKE,WAKE
SC4161,358,WAKE,WAKE
SC4161,359,N2,N2
SC4161,360,N2,N2
SC4161,361,WAKE,WAKE
SC4161,362,WAKE,WAKE
SC4161,363,WAKE,WAKE
SC4161,364,WAKE,WAKE
SC4161,365,WAKE,WAKE
SC4161,366,REM,REM
SC4161,367,WAKE,WAKE
SC4161,368,REM,REM
SC4161,369,REM,REM
SC4161,370,REM,REM
SC4161,371,REM,REM
SC4161,372,WAKE,WAKE
SC4161,373,WAKE,WAKE
SC4161,374,WAKE,WAKE
SC4161,375,WAKE,WAKE
SC4161,376,WAKE,WAKE
SC4161,377,WAKE,WAKE
SC4161,378,WAKE,WAKE
SC4161,379,WAKE,WAKE
SC4161,380,WAKE,WAKE
SC4161,381,WAKE,WAKE
SC4161,382,WAKE,WAKE
SC4161,383,REM,REM
SC4161,384,WAKE,WAKE
SC4161,385,WAKE,WAKE
SC4161,386,N2,N2
SC4161,387,WAKE,WAKE
SC4161,388,N2,N2
SC4161,389,REM,REM
SC4161,390,WAKE,WAKE
SC4161,391,WAKE,WAKE
SC4161,392,WAKE,WAKE
SC4161,393,REM,REM
SC4161,394,WAKE,WAKE
SC4161,395,WAKE,WAKE
SC4161,396,WAKE,WAKE
SC4161,397,WAKE,WAKE
SC4161,398,WAKE,WAKE
SC4161,399,WAKE,WAKE
SC4161,400,WAKE,WAKE
SC4161,401,WAKE,WAKE
SC4161,402,WAKE,WAKE
SC4161,403,WAKE,WAKE
SC4161,404,WAKE,WAKE
SC4161,405,WAKE,WAKE
SC4161,406,WAKE,WAKE
SC4161,407,WAKE,WAKE
SC4161,408,WAKE,WAKE
SC4161,409,WAKE,WAKE
SC4161,410,WAKE,WAKE
SC4161,411,WAKE,WAKE
SC4161,412,WAKE,WAKE
SC4161,413,WAKE,WAKE
SC4161,414,WAKE,WAKE
SC4161,415,WAKE,WAKE
SC4161,416,WAKE,WAKE
SC4161,417,WAKE,WAKE
SC4161,418,WAKE,WAKE
SC4161,419,WAKE,WAKE
SC4161,420,WAKE,WAKE
SC4161,421,WAKE,WAKE
SC4161,422,WAKE,WAKE
SC4161,423,WAKE,WAKE
SC4161,424,WAKE,WAKE
SC4161,425,WAKE,WAKE
SC4161,426,WAKE,WAKE
SC4161,427,WAKE,WAKE
SC4161,428,WAKE,WAKE
SC4161,429,WAKE,WAKE
SC4161,430,WAKE,WAKE
SC4161,431,REM,REM
SC4161,432,WAKE,WAKE
SC4161,433,WAKE,WAKE
SC4161,434,WAKE,WAKE
SC4161,435,WAKE,WAKE
SC4161,436,WAKE,WAKE
SC4161,437,WAKE,WAKE
SC4161,438,WAKE,WAKE
SC4161,439,WAKE,WAKE
SC4161,440,WAKE,WAKE
SC4161,441,WAKE,WAKE
SC4161,442,WAKE,WAKE
SC4161,443,WAKE,WAKE
SC4161,444,WAKE,WAKE
SC4161,445,WAKE,WAKE
SC4161,446,WAKE,WAKE
SC4161,447,WAKE,WAKE
SC4161,448,WAKE,WAKE
SC4161,449,WAKE,WAKE
SC4161,450,REM,REM
SC4161,451,WAKE,WAKE
SC4161,452,WAKE,WAKE
SC4161,453,WAKE,WAKE
SC4161,454,WAKE,WAKE
SC4161,455,WAKE,WAKE
SC4161,456,WAKE,WAKE
SC4161,457,N2,N2
SC4161,458,WAKE,WAKE
SC4161,459,N2,N2
SC4161,460,WAKE,WAKE
SC4161,461,WAKE,WAKE
SC4161,462,WAKE,WAKE
SC4161,463,N2,N2
SC4161,464,WAKE,WAKE
SC4161,465,WAKE,WAKE
SC4161,466,WAKE,WAKE
SC4161,467,N2,N2
SC4161,468,WAKE,WAKE
SC4161,469,WAKE,WAKE
SC4161,470,WAKE,WAKE
SC4161,471,WAKE,WAKE
SC4161,472,WAKE,WAKE
SC4161,473,WAKE,WAKE
SC4161,474,WAKE,WAKE
SC4161,475,WAKE,WAKE
SC4161,476,WAKE,WAKE
SC4161,477,WAKE,WAKE
SC4161,478,WAKE,WAKE
SC4161,479,WAKE,WAKE
SC4161,480,WAKE,WAKE
SC4161,481,WAKE,WAKE
SC4161,482,WAKE,WAKE
SC4161,483,WAKE,WAKE
SC4161,484,WAKE,WAKE
SC4161,485,WAKE,WAKE
SC4161,486,WAKE,WAKE
SC4161,487,WAKE,WAKE
SC4161,488,WAKE,WAKE
SC4161,489,WAKE,WAKE
SC4161,490,WAKE,WAKE
SC4161,491,WAKE,WAKE
SC4161,492,WAKE,WAKE
SC4161,493,WAKE,WAKE
SC4161,494,WAKE,WAKE
SC4161,495,WAKE,WAKE
SC4161,496,WAKE,WAKE
SC4161,497,WAKE,WAKE
SC4161,498,WAKE,WAKE
SC4161,499,WAKE,WAKE
SC4161,500,WAKE,WAKE
SC4161,501,WAKE,WAKE
SC4161,502,WAKE,WAKE
SC4161,503,REM,REM
SC4161,504,REM,REM
SC4161,505,REM,REM
SC4161,506,WAKE,WAKE
SC4161,507,WAKE,WAKE
SC4161,508,WAKE,WAKE
SC4161,509,WAKE,WAKE
SC4161,510,WAKE,WAKE
SC4161,511,WAKE,WAKE
SC4161,512,WAKE,WAKE
SC4161,513,WAKE,WAKE
SC4161,514,WAKE,WAKE
SC4161,515,WAKE,WAKE
SC4161,516,WAKE,WAKE
SC4161,517,WAKE,WAKE
SC4161,518,WAKE,WAKE
SC4161,519,WAKE,WAKE
SC4161,520,WAKE,WAKE
SC4161,521,WAKE,WAKE
SC4161,522,WAKE,WAKE
SC4161,523,WAKE,WAKE
SC4161,524,WAKE,WAKE
SC4161,525,WAKE,WAKE
SC4161,526,WAKE,WAKE
SC4161,527,WAKE,WAKE
SC4161,528,WAKE,WAKE
SC4161,529,WAKE,WAKE
SC4161,530,WAKE,WAKE
SC4161,531,WAKE,WAKE
SC4161,532,WAKE,WAKE
SC4161,533,WAKE,WAKE
SC4161,534,WAKE,WAKE
SC4161,535,WAKE,WAKE
SC4161,536,WAKE,WAKE
SC4161,537,WAKE,WAKE
SC4161,538,WAKE,WAKE
SC4161,539,WAKE,WAKE
SC4161,540,WAKE,WAKE
SC4161,541,WAKE,WAKE
SC4161,542,WAKE,WAKE
SC4161,543,WAKE,WAKE
SC4161,544,WAKE,WAKE
SC4161,545,WAKE,WAKE
SC4161,546,WAKE,WAKE
SC4161,547,WAKE,WAKE
SC4161,548,WAKE,WAKE
SC4161,549,WAKE,WAKE
SC4161,550,WAKE,WAKE
SC4161,551,WAKE,WAKE
SC4161,552,WAKE,WAKE
SC4161,553,WAKE,WAKE
SC4161,554,REM,REM
SC4161,555,WAKE,WAKE
SC4161,556,REM,REM
SC4161,557,REM,REM
SC4161,558,N2,N2
SC4161,559,WAKE,WAKE
SC4161,560,N2,N2
SC4161,561,N2,N2
SC4161,562,N2,N2
SC4161,563,WAKE,WAKE
SC4161,564,WAKE,WAKE
SC4161,565,WAKE,WAKE
SC4161,566,WAKE,WAKE
SC4161,567,WAKE,WAKE
SC4161,568,WAKE,WAKE
SC4161,569,WAKE,WAKE
SC4161,570,WAKE,WAKE
SC4161,571,WAKE,WAKE
SC4161,572,WAKE,WAKE
SC4161,573,WAKE,WAKE
SC4161,574,WAKE,WAKE
SC4161,575,WAKE,WAKE
SC4161,576,WAKE,WAKE
SC4161,577,WAKE,WAKE
SC4161,578,WAKE,WAKE
SC4161,579,WAKE,WAKE
SC4161,580,WAKE,WAKE
SC4161,581,WAKE,WAKE
SC4161,582,WAKE,WAKE
SC4161,583,WAKE,WAKE
SC4161,584,WAKE,WAKE
SC4161,585,WAKE,WAKE
SC4161,586,WAKE,WAKE
SC4161,587,WAKE,WAKE
SC4161,588,WAKE,WAKE
SC4161,589,WAKE,WAKE
SC4161,590,WAKE,WAKE
SC4161,591,WAKE,WAKE
SC4161,592,WAKE,WAKE
SC4161,593,WAKE,WAKE
SC4161,594,WAKE,WAKE
SC4161,595,WAKE,WAKE
SC4161,596,WAKE,WAKE
SC4161,597,WAKE,WAKE
SC4161,598,WAKE,WAKE
SC4161,599,WAKE,WAKE
SC4161,600,WAKE,WAKE
SC4161,601,WAKE,WAKE
SC4161,602,WAKE,WAKE
SC4161,603,WAKE,WAKE
SC4161,604,WAKE,WAKE
SC4161,605,WAKE,WAKE
SC4161,606,WAKE,WAKE
SC4161,607,WAKE,WAKE
SC4161,608,REM,REM
SC4161,609,WAKE,WAKE
SC4161,610,WAKE,WAKE
SC4161,611,WAKE,WAKE
SC4161,612,N2,N2
SC4161,613,WAKE,WAKE
SC4161,614,WAKE,WAKE
SC4161,615,N2,N2
SC4161,616,WAKE,WAKE
SC4161,617,WAKE,WAKE
SC4161,618,WAKE,WAKE
SC4161,619,WAKE,WAKE
SC4161,620,WAKE,WAKE
SC4161,621,WAKE,WAKE
SC4161,622,WAKE,WAKE
SC4161,623,WAKE,WAKE
SC4161,624,WAKE,WAKE
SC4161,625,WAKE,WAKE
SC4161,626,WAKE,WAKE
SC4161,627,WAKE,WAKE
SC4161,628,WAKE,WAKE
SC4161,629,WAKE,WAKE
SC4161,630,REM,REM
SC4161,631,REM,REM
SC4161,632,REM,REM
SC4161,633,REM,REM
SC4161,634,WAKE,WAKE
SC4161,635,WAKE,WAKE
SC4161,636,REM,REM
SC4161,637,WAKE,WAKE
SC4161,638,WAKE,WAKE
SC4161,639,WAKE,WAKE
