record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4031,2118,REM,REM
SC4031,2119,REM,REM
SC4031,2120,WAKE,WAKE
SC4031,2121,REM,REM
SC4031,2122,WAKE,WAKE
SC4031,2123,WAKE,WAKE
SC4031,2124,WAKE,WAKE
SC4031,2125,WAKE,WAKE
SC4031,2126,WAKE,WAKE
SC4031,2127,WAKE,WAKE
SC4031,2128,WAKE,WAKE
SC4031,2129,WAKE,WAKE
SC4031,2130,WAKE,WAKE
SC4031,2131,WAKE,WAKE
SC4031,2132,WAKE,WAKE
SC4031,2133,WAKE,WAKE
SC4031,2134,WAKE,WAKE
SC4031,2135,WAKE,WAKE
SC4031,2136,WAKE,WAKE
SC4031,2137,WAKE,WAKE
SC4031,2138,WAKE,WAKE
SC4031,2139,WAKE,WAKE
SC4031,2140,WAKE,WAKE
SC4031,2141,WAKE,WAKE
SC4031,2142,WAKE,WAKE
SC4031,2143,WAKE,WAKE
SC4031,2144,WAKE,WAKE
SC4031,2145,WAKE,WAKE
SC4031,2146,WAKE,WAKE
SC4031,2147,WAKE,WAKE
SC4031,2148,WAKE,WAKE
SC4031,2149,WAKE,WAKE
SC4031,2150,WAKE,WAKE
SC4031,2151,WAKE,WAKE
SC4031,2152,WAKE,WAKE
SC4031,2153,WAKE,WAKE
SC4031,2154,WAKE,WAKE
SC4031,2155,WAKE,WAKE
SC4031,2156,WAKE,WAKE
SC4031,2157,WAKE,WAKE
SC4031,2158,WAKE,WAKE
SC4031,2159,WAKE,WAKE
SC4031,2160,WAKE,WAKE
SC4031,2161,WAKE,WAKE
SC4031,2162,WAKE,WAKE
SC4031,2163,WAKE,WAKE
SC4031,2164,WAKE,WAKE
SC4031,2165,WAKE,WAKE
SC4031,2166,WAKE,WAKE
SC4031,2167,WAKE,WAKE
SC4031,2168,WAKE,WAKE
SC4031,2169,WAKE,WAKE
SC4031,2170,WAKE,WAKE
SC4031,2171,WAKE,WAKE
SC4031,2172,WAKE,WAKE
SC4031,2173,WAKE,WAKE
SC4031,2174,WAKE,WAKE
SC4031,2175,WAKE,WAKE
SC4031,2176,WAKE,WAKE
SC4031,2177,WAKE,WAKE
SC4031,2178,WAKE,WAKE
SC4031,2179,WAKE,WAKE
SC4031,2180,WAKE,WAKE
SC4031,2181,WAKE,WAKE
SC4031,2182,WAKE,WAKE
SC4031,2183,WAKE,WAKE
SC4031,2184,WAKE,WAKE
SC4031,2185,WAKE,WAKE
SC4031,2186,WAKE,WAKE
SC4031,2187,WAKE,WAKE
SC4031,2188,WAKE,WAKE
SC4031,2189,WAKE,WAKE
SC4031,2190,WAKE,WAKE
SC4031,2191,WAKE,WAKE
SC4031,2192,WAKE,WAKE
SC4031,2193,WAKE,WAKE
SC4031,2194,WAKE,WAKE
SC4031,2195,WAKE,WAKE
SC4031,2196,WAKE,WAKE
SC4031,2197,WAKE,WAKE
SC4031,2198,WAKE,WAKE
SC4031,2199,WAKE,WAKE
SC4031,2200,WAKE,WAKE
SC4031,2201,WAKE,WAKE
SC4031,2202,WAKE,WAKE
SC4031,2203,WAKE,WAKE
SC4031,2204,WAKE,WAKE
SC4031,2205,WAKE,WAKE
SC4031,2206,WAKE,WAKE
SC4031,2207,WAKE,WAKE
SC4031,2208,WAKE,WAKE
SC4031,2209,WAKE,WAKE
SC4031,2210,WAKE,WAKE
SC4031,2211,N2,N2
SC4031,2212,REM,REM
SC4031,2213,WAKE,WAKE
SC4031,2214,WAKE,WAKE
SC4031,2215,WAKE,WAKE
SC4031,2216,WAKE,WAKE
SC4031,2217,WAKE,WAKE
SC4031,2218,WAKE,WAKE
SC4031,2219,WAKE,WAKE
SC4031,2220,WAKE,WAKE
SC4031,2221,WAKE,WAKE
SC4031,2222,WAKE,WAKE
SC4031,2223,WAKE,WAKE
SC4031,2224,WAKE,WAKE
SC4031,2225,WAKE,WAKE
SC4031,2226,WAKE,WAKE
SC4031,2227,WAKE,WAKE
SC4031,2228,WAKE,WAKE
SC4031,2229,WAKE,WAKE
SC4031,2230,WAKE,WAKE
SC4031,2231,WAKE,WAKE
SC4031,2232,WAKE,WAKE
SC4031,2233,WAKE,WAKE
SC4031,2234,WAKE,WAKE
SC4031,2235,WAKE,WAKE
SC4031,2236,WAKE,WAKE
SC4031,2237,WAKE,WAKE
SC4031,2238,WAKE,WAKE
SC4031,2239,WAKE,WAKE
SC4031,2240,WAKE,WAKE
SC4031,2241,WAKE,WAKE
SC4031,2242,WAKE,WAKE
SC4031,2243,WAKE,WAKE
SC4031,2244,WAKE,WAKE
SC4031,2245,WAKE,WAKE
SC4031,2246,WAKE,WAKE
SC4031,2247,WAKE,WAKE
SC4031,2248,WAKE,WAKE
SC4031,2249,WAKE,WAKE
SC4031,2250,WAKE,WAKE
SC4031,2251,WAKE,WAKE
SC4031,2252,WAKE,WAKE
SC4031,2253,WAKE,WAKE
SC4031,2254,WAKE,WAKE
SC4031,2255,WAKE,WAKE
SC4031,2256,WAKE,WAKE
SC4031,2257,WAKE,WAKE
SC4031,2258,WAKE,WAKE
SC4031,2259,WAKE,WAKE
SC4031,2260,WAKE,WAKE
SC4031,2261,WAKE,WAKE
SC4031,2262,WAKE,WAKE
SC4031,2263,WAKE,WAKE
SC4031,2264,WAKE,WAKE
SC4031,2265,WAKE,WAKE
SC4031,2266,WAKE,WAKE
SC4031,2267,WAKE,WAKE
SC4031,2268,WAKE,WAKE
SC4031,2269,WAKE,WAKE
SC4031,2270,WAKE,WAKE
SC4031,2271,WAKE,WAKE
SC4031,2272,WAKE,WAKE
SC4031,2273,WAKE,WAKE
SC4031,2274,WAKE,WAKE
SC4031,2275,WAKE,WAKE
SC4031,2276,WAKE,WAKE
SC4031,2277,WAKE,WAKE
SC4031,2278,WAKE,WAKE
SC4031,2279,WAKE,WAKE
SC4031,2280,WAKE,WAKE
SC4031,2281,WAKE,WAKE
SC4031,2282,WAKE,WAKE
SC4031,2283,WAKE,WAKE
SC4031,2284,WAKE,WAKE
SC4031,2285,WAKE,WAKE
SC4031,2286,WAKE,WAKE
SC4031,2287,WAKE,WAKE
SC4031,2288,WAKE,WAKE
SC4031,2289,WAKE,WAKE
SC4031,2290,WAKE,WAKE
SC4031,2291,WAKE,WAKE
SC4031,2292,WAKE,WAKE
SC4031,2293,WAKE,WAKE
SC4031,2294,WAKE,WAKE
SC4031,2295,WAKE,WAKE
SC4031,2296,WAKE,WAKE
SC4031,2297,WAKE,WAKE
SC4031,2298,WAKE,WAKE
SC4031,2299,WAKE,WAKE
SC4031,2300,WAKE,WAKE
SC4031,2301,WAKE,WAKE
SC4031,2302,WAKE,WAKE
SC4031,2303,WAKE,WAKE
SC4031,2304,WAKE,WAKE
SC4031,2305,WAKE,WAKE
SC4031,2306,WAKE,WAKE
SC4031,2307,WAKE,WAKE
SC4031,2308,WAKE,WAKE
SC4031,2309,WAKE,WAKE
SC4031,2310,WAKE,WAKE
SC4031,2311,WAKE,WAKE
SC4031,2312,WAKE,WAKE
SC4031,2313,WAKE,WAKE
SC4031,2314,WAKE,WAKE
SC4031,2315,WAKE,WAKE
SC4031,2316,WAKE,WAKE
SC4031,2317,WAKE,WAKE
SC4031,2318,WAKE,WAKE
SC4031,2319,WAKE,WAKE
SC4031,2320,WAKE,WAKE
SC4031,2321,WAKE,WAKE
SC4031,2322,WAKE,WAKE
SC4031,2323,WAKE,WAKE
SC4031,2324,WAKE,WAKE
SC4031,2325,WAKE,WAKE
SC4031,2326,WAKE,WAKE
SC4031,2327,WAKE,WAKE
SC4031,2328,WAKE,WAKE
SC4031,2329,WAKE,WAKE
SC4031,2330,WAKE,WAKE
SC4031,2331,WAKE,WAKE
SC4031,2332,WAKE,WAKE
SC4031,2333,WAKE,WAKE
SC4031,2334,WAKE,WAKE
SC4031,2335,WAKE,WAKE
SC4031,2336,WAKE,WAKE
SC4031,2337,WAKE,WAKE
SC4031,2338,WAKE,WAKE
SC4031,2339,REM,REM
SC4031,2340,WAKE,WAKE
SC4031,2341,WAKE,WAKE
SC4031,2342,WAKE,WAKE
SC4031,2343,WAKE,WAKE
SC4031,2344,WAKE,WAKE
SC4031,2345,WAKE,WAKE
SC4031,2346,WAKE,WAKE
SC4031,2347,WAKE,WAKE
SC4031,2348,WAKE,WAKE
SC4031,2349,WAKE,WAKE
SC4031,2350,WAKE,WAKE
SC4031,2351,WAKE,WAKE
SC4031,2352,WAKE,WAKE
SC4031,2353,WAKE,WAKE
SC4031,2354,WAKE,WAKE
SC4031,2355,WAKE,WAKE
SC4031,2356,WAKE,WAKE
SC4031,2357,WAKE,WAKE
SC4031,2358,WAKE,WAKE
SC4031,2359,WAKE,WAKE
SC4031,2360,WAKE,WAKE
SC4031,2361,WAKE,WAKE
SC4031,2362,WAKE,WAKE
SC4031,2363,WAKE,WAKE
SC4031,2364,WAKE,WAKE
SC4031,2365,WAKE,WAKE
SC4031,2366,WAKE,WAKE
SC4031,2367,WAKE,WAKE
SC4031,2368,WAKE,WAKE
SC4031,2369,WAKE,WAKE
SC4031,2370,WAKE,WAKE
SC4031,2371,REM,REM
SC4031,2372,WAKE,WAKE
SC4031,2373,WAKE,WAKE
SC4031,2374,WAKE,WAKE
SC4031,2375,WAKE,WAKE
SC4031,2376,WAKE,WAKE
SC4031,2377,WAKE,WAKE
SC4031,2378,WAKE,WAKE
SC4031,2379,WAKE,WAKE
SC4031,2380,WAKE,WAKE
SC4031,2381,WAKE,WAKE
SC4031,2382,WAKE,WAKE
SC4031,2383,WAKE,WAKE
SC4031,2384,WAKE,WAKE
SC4031,2385,WAKE,WAKE
SC4031,2386,WAKE,WAKE
SC4031,2387,WAKE,WAKE
SC4031,2388,REM,REM
SC4031,2389,WAKE,WAKE
SC4031,2390,REM,REM
SC4031,2391,WAKE,WAKE
SC4031,2392,WAKE,WAKE
SC4031,2393,WAKE,WAKE
SC4031,2394,WAKE,WAKE
SC4031,2395,WAKE,WAKE
SC4031,2396,WAKE,WAKE
SC4031,2397,WAKE,WAKE
SC4031,2398,WAKE,WAKE
SC4031,2399,WAKE,WAKE
SC4031,2400,WAKE,WAKE
SC4031,2401,WAKE,WAKE
SC4031,2402,WAKE,WAKE
SC4031,2403,WAKE,WAKE
SC4031,2404,WAKE,WAKE
SC4031,2405,WAKE,WAKE
SC4031,2406,WAKE,WAKE
SC4031,2407,WAKE,WAKE
SC4031,2408,WAKE,WAKE
SC4031,2409,WAKE,WAKE
SC4031,2410,WAKE,WAKE
SC4031,2411,WAKE,WAKE
SC4031,2412,WAKE,WAKE
SC4031,2413,WAKE,WAKE
SC4031,2414,WAKE,WAKE
SC4031,2415,WAKE,WAKE
SC4031,2416,WAKE,WAKE
SC4031,2417,WAKE,WAKE
SC4031,2418,WAKE,WAKE
SC4031,2419,WAKE,WAKE
SC4031,2420,WAKE,WAKE
SC4031,2421,WAKE,WAKE
SC4031,2422,WAKE,WAKE
SC4031,2423,WAKE,WAKE
SC4031,2424,WAKE,WAKE
SC4031,2425,WAKE,WAKE
SC4031,2426,WAKE,WAKE
SC4031,2427,WAKE,WAKE
SC4031,2428,WAKE,WAKE
SC4031,2429,WAKE,WAKE
SC4031,2430,WAKE,WAKE
SC4031,2431,WAKE,WAKE
SC4031,2432,WAKE,WAKE
SC4031,2433,WAKE,WAKE
SC4031,2434,WAKE,WAKE
SC4031,2435,WAKE,WAKE
SC4031,2436,WAKE,WAKE
SC4031,2437,WAKE,WAKE
SC4031,2438,WAKE,WAKE
SC4031,2439,WAKE,WAKE
SC4031,2440,WAKE,WAKE
SC4031,2441,WAKE,WAKE
SC4031,2442,WAKE,WAKE
SC4031,2443,WAKE,WAKE
SC4031,2444,WAKE,WAKE
SC4031,2445,WAKE,WAKE
SC4031,2446,WAKE,WAKE
SC4031,2447,WAKE,WAKE
SC4031,2448,WAKE,WAKE
SC4031,2449,WAKE,WAKE
SC4031,2450,WAKE,WAKE
SC4031,2451,WAKE,WAKE
SC4031,2452,WAKE,WAKE
SC4031,2453,WAKE,WAKE
SC4031,2454,WAKE,WAKE
SC4031,2455,WAKE,WAKE
SC4031,2456,WAKE,WAKE
SC4031,2457,WAKE,WAKE
SC4031,2458,WAKE,WAKE
SC4031,2459,WAKE,WAKE
SC4031,2460,WAKE,WAKE
SC4031,2461,WAKE,WAKE
SC4031,2462,WAKE,WAKE
SC4031,2463,WAKE,WAKE
SC4031,2464,WAKE,WAKE
SC4031,2465,WAKE,WAKE
SC4031,2466,WAKE,WAKE
SC4031,2467,WAKE,WAKE
SC4031,2468,WAKE,WAKE
SC4031,2469,WAKE,WAKE
SC4031,2470,WAKE,WAKE
SC4031,2471,WAKE,WAKE
SC4031,2472,WAKE,WAKE
SC4031,2473,WAKE,WAKE
SC4031,2474,WAKE,WAKE
SC4031,2475,WAKE,WAKE
SC4031,2476,WAKE,WAKE
SC4031,2477,WAKE,WAKE
SC4031,2478,WAKE,WAKE
SC4031,2479,WAKE,WAKE
SC4031,2480,WAKE,WAKE
SC4031,2481,WAKE,WAKE
SC4031,2482,WAKE,WAKE
SC4031,2483,WAKE,WAKE
SC4031,2484,WAKE,WAKE
SC4031,2485,WAKE,WAKE
SC4031,2486,WAKE,WAKE
SC4031,2487,WAKE,WAKE
SC4031,2488,WAKE,WAKE
SC4031,2489,WAKE,WAKE
SC4031,2490,WAKE,WAKE
SC4031,2491,WAKE,WAKE
SC4031,2492,WAKE,WAKE
SC4031,2493,WAKE,WAKE
SC4031,2494,REM,REM
SC4031,2495,WAKE,WAKE
SC4031,2496,WAKE,WAKE
SC4031,2497,WAKE,WAKE
SC4031,2498,WAKE,WAKE
SC4031,2499,WAKE,WAKE
SC4031,2500,WAKE,WAKE
SC4031,2501,WAKE,WAKE
SC4031,2502,WAKE,WAKE
SC4031,2503,WAKE,WAKE
SC4031,2504,WAKE,WAKE
SC4031,2505,WAKE,WAKE
SC4031,2506,WAKE,WAKE
SC4031,2507,WAKE,WAKE
SC4031,2508,WAKE,WAKE
SC4031,2509,WAKE,WAKE
SC4031,2510,WAKE,WAKE
SC4031,2511,WAKE,WAKE
SC4031,2512,WAKE,WAKE
SC4031,2513,WAKE,WAKE
SC4031,2514,WAKE,WAKE
SC4031,2515,WAKE,WAKE
SC4031,2516,WAKE,WAKE
SC4031,2517,WAKE,WAKE
SC4031,2518,WAKE,WAKE
SC4031,2519,REM,REM
SC4031,2520,WAKE,WAKE
SC4031,2521,REM,REM
SC4031,2522,WAKE,WAKE
SC4031,2523,WAKE,WAKE
SC4031,2524,WAKE,WAKE
SC4031,2525,WAKE,WAKE
SC4031,2526,WAKE,WAKE
SC4031,2527,WAKE,WAKE
SC4031,2528,WAKE,WAKE
SC4031,2529,WAKE,WAKE
SC4031,2530,WAKE,WAKE
SC4031,2531,WAKE,WAKE
SC4031,2532,WAKE,WAKE
SC4031,2533,WAKE,WAKE
SC4031,2534,WAKE,WAKE
SC4031,2535,WAKE,WAKE
SC4031,2536,WAKE,WAKE
SC4031,2537,WAKE,WAKE
SC4031,2538,REM,REM
SC4031,2539,WAKE,WAKE
SC4031,2540,WAKE,WAKE
SC4031,2541,WAKE,WAKE
SC4031,2542,WAKE,WAKE
SC4031,2543,WAKE,WAKE
SC4031,2544,WAKE,WAKE
SC4031,2545,WAKE,WAKE
SC4031,2546,WAKE,WAKE
SC4031,2547,WAKE,WAKE
SC4031,2548,WAKE,WAKE
SC4031,2549,WAKE,WAKE
SC4031,2550,WAKE,WAKE
SC4031,2551,WAKE,WAKE
SC4031,2552,WAKE,WAKE
SC4031,2553,WAKE,WAKE
SC4031,2554,WAKE,WAKE
SC4031,2555,WAKE,WAKE
SC4031,2556,REM,REM
SC4031,2557,WAKE,WAKE
SC4031,2558,REM,REM
SC4031,2559,REM,REM
SC4031,2560,WAKE,WAKE
SC4031,2561,WAKE,WAKE
SC4031,2562,WAKE,WAKE
SC4031,2563,WAKE,WAKE
SC4031,2564,WAKE,WAKE
SC4031,2565,WAKE,WAKE
SC4031,2566,WAKE,WAKE
SC4031,2567,WAKE,WAKE
SC4031,2568,WAKE,WAKE
SC4031,2569,WAKE,WAKE
SC4031,2570,WAKE,WAKE
SC4031,2571,WAKE,WAKE
SC4031,2572,WAKE,WAKE
SC4031,2573,WAKE,WAKE
SC4031,2574,WAKE,WAKE
SC4031,2575,WAKE,WAKE
SC4031,2576,WAKE,WAKE
SC4031,2577,WAKE,WAKE
SC4031,2578,WAKE,WAKE
SC4031,2579,WAKE,WAKE
SC4031,2580,WAKE,WAKE
SC4031,2581,WAKE,WAKE
SC4031,2582,WAKE,WAKE
SC4031,2583,WAKE,WAKE
SC4031,2584,WAKE,WAKE
SC4031,2585,WAKE,WAKE
SC4031,2586,WAKE,WAKE
SC4031,2587,WAKE,WAKE
SC4031,2588,WAKE,WAKE
SC4031,2589,WAKE,WAKE
SC4031,2590,WAKE,WAKE
SC4031,2591,REM,REM
SC4031,2592,WAKE,WAKE
SC4031,2593,WAKE,WAKE
SC4031,2594,WAKE,WAKE
SC4031,2595,WAKE,WAKE
SC4031,2596,WAKE,WAKE
SC4031,2597,WAKE,WAKE
SC4031,2598,WAKE,WAKE
SC4031,2599,WAKE,WAKE
SC4031,2600,WAKE,WAKE
SC4031,2601,WAKE,WAKE
SC4031,2602,WAKE,WAKE
SC4031,2603,WAKE,WAKE
SC4031,2604,WAKE,WAKE
SC4031,2605,WAKE,WAKE
SC4031,2606,WAKE,WAKE
SC4031,2607,WAKE,WAKE
SC4031,2608,WAKE,WAKE
SC4031,2609,WAKE,WAKE
SC4031,2610,WAKE,WAKE
SC4031,2611,WAKE,WAKE
SC4031,2612,WAKE,WAKE
SC4031,2613,REM,REM
SC4031,2614,REM,REM
SC4031,2615,REM,REM
SC4031,2616,WAKE,WAKE
SC4031,2617,WAKE,WAKE
SC4031,2618,WAKE,WAKE
SC4031,2619,WAKE,WAKE
SC4031,2620,WAKE,WAKE
SC4031,2621,WAKE,WAKE
SC4031,2622,WAKE,WAKE
SC4031,2623,WAKE,WAKE
SC4031,2624,WAKE,WAKE
SC4031,2625,WAKE,WAKE
SC4031,2626,WAKE,WAKE
SC4031,2627,WAKE,WAKE
SC4031,2628,WAKE,WAKE
SC4031,2629,WAKE,WAKE
SC4031,2630,REM,REM
SC4031,2631,WAKE,WAKE
SC4031,2632,REM,REM
SC4031,2633,REM,REM
SC4031,2634,REM,REM
SC4031,2635,REM,REM
SC4031,2636,REM,REM
SC4031,2637,WAKE,WAKE
SC4031,2638,WAKE,WAKE
SC4031,2639,WAKE,WAKE
SC4031,2640,WAKE,WAKE
SC4031,2641,WAKE,WAKE
SC4031,2642,WAKE,WAKE
SC4031,2643,WAKE,WAKE
SC4031,2644,WAKE,WAKE
SC4031,2645,WAKE,WAKE
SC4031,2646,WAKE,WAKE
SC4031,2647,WAKE,WAKE
SC4031,2648,WAKE,WAKE
SC4031,2649,WAKE,WAKE
SC4031,2650,WAKE,WAKE
SC4031,2651,WAKE,WAKE
SC4031,2652,WAKE,WAKE
SC4031,2653,WAKE,WAKE
SC4031,2654,WAKE,WAKE
SC4031,2655,WAKE,WAKE
SC4031,2656,WAKE,WAKE
SC4031,2657,WAKE,WAKE
SC4031,2658,REM,REM
SC4031,2659,REM,REM
SC4031,2660,WAKE,WAKE
SC4031,2661,WAKE,WAKE
SC4031,2662,WAKE,WAKE
SC4031,2663,REM,REM
SC4031,2664,REM,REM
SC4031,2665,REM,REM
SC4031,2666,REM,REM
SC4031,2667,REM,REM
SC4031,2668,REM,REM
SC4031,2669,WAKE,WAKE
SC4031,2670,WAKE,WAKE
SC4031,2671,WAKE,WAKE
SC4031,2672,WAKE,WAKE
SC4031,2673,WAKE,WAKE
SC4031,2674,WAKE,WAKE
SC4031,2675,WAKE,WAKE
SC4031,2676,WAKE,WAKE
SC4031,2677,WAKE,WAKE
SC4031,2678,WAKE,WAKE
SC4031,2679,WAKE,WAKE
SC4031,2680,WAKE,WAKE
SC4031,2681,WAKE,WAKE
SC4031,2682,WAKE,WAKE
SC4031,2683,WAKE,WAKE
SC4031,2684,WAKE,WAKE
SC4031,2685,REM,REM
SC4031,2686,WAKE,WAKE
SC4031,2687,WAKE,WAKE
SC4031,2688,WAKE,WAKE
SC4031,2689,WAKE,WAKE
SC4031,2690,WAKE,WAKE
SC4031,2691,WAKE,WAKE
SC4031,2692,WAKE,WAKE
SC4031,2693,WAKE,WAKE
SC4031,2694,REM,REM
SC4031,2695,WAKE,WAKE
SC4031,2696,WAKE,WAKE
SC4031,2697,WAKE,WAKE
SC4031,2698,WAKE,WAKE
SC4031,2699,WAKE,WAKE
SC4031,2700,WAKE,WAKE
SC4031,2701,WAKE,WAKE
SC4031,2702,WAKE,WAKE
SC4031,2703,WAKE,WAKE
SC4031,2704,REM,REM
SC4031,2705,WAKE,WAKE
SC4031,2706,WAKE,WAKE
SC4031,2707,WAKE,WAKE
SC4031,2708,WAKE,WAKE
SC4031,2709,WAKE,WAKE
SC4031,2710,WAKE,WAKE
SC4031,2711,REM,REM
SC4031,2712,WAKE,WAKE
SC4031,2713,REM,REM
SC4031,2714,WAKE,WAKE
SC4031,2715,WAKE,WAKE
SC4031,2716,WAKE,WAKE
SC4031,2717,WAKE,WAKE
SC4031,2718,WAKE,WAKE
SC4031,2719,WAKE,WAKE
SC4031,2720,WAKE,WAKE
SC4031,2721,WAKE,WAKE
SC4031,2722,WAKE,WAKE
SC4031,2723,WAKE,WAKE
SC4031,2724,WAKE,WAKE
SC4031,2725,WAKE,WAKE
SC4031,2726,WAKE,WAKE
SC4031,2727,REM,REM
SC4031,2728,WAKE,WAKE
SC4031,2729,WAKE,WAKE
SC4031,2730,WAKE,WAKE
SC4031,2731,WAKE,WAKE
SC4031,2732,WAKE,WAKE
SC4031,2733,WAKE,WAKE
SC4031,2734,WAKE,WAKE
SC4031,2735,WAKE,WAKE
SC4031,2736,WAKE,WAKE
SC4031,2737,WAKE,WAKE
SC4031,2738,WAKE,WAKE
SC4031,2739,WAKE,WAKE
SC4031,2740,WAKE,WAKE
SC4031,2741,WAKE,WAKE
SC4031,2742,WAKE,WAKE
SC4031,2743,WAKE,WAKE
SC4031,2744,WAKE,WAKE
SC4031,2745,WAKE,WAKE
SC4031,2746,WAKE,WAKE
SC4031,2747,WAKE,WAKE
SC4031,2748,WAKE,WAKE
SC4031,2749,WAKE,WAKE
SC4031,2750,WAKE,WAKE
SC4031,2751,WAKE,WAKE
SC4031,2752,WAKE,WAKE
SC4031,2753,WAKE,WAKE
SC4031,2754,REM,REM
SC4031,2755,WAKE,WAKE
SC4031,2756,WAKE,WAKE
SC4031,2757,WAKE,WAKE
SC4031,2758,WAKE,WAKE
SC4031,2759,WAKE,WAKE
SC4031,2760,REM,REM
SC4031,2761,REM,REM
SC4031,2762,WAKE,WAKE
SC4031,2763,WAKE,WAKE
SC4031,2764,WAKE,WAKE
SC4031,2765,WAKE,WAKE
SC4031,2766,WAKE,WAKE
SC4031,2767,WAKE,WAKE
SC4031,2768,WAKE,WAKE
SC4031,2769,WAKE,WAKE
SC4031,2770,WAKE,WAKE
SC4031,2771,WAKE,WAKE
SC4031,2772,WAKE,WAKE
SC4031,2773,WAKE,WAKE
SC4031,2774,WAKE,WAKE
SC4031,2775,WAKE,WAKE
SC4031,2776,WAKE,WAKE
SC4031,2777,WAKE,WAKE
SC4031,2778,REM,REM
SC4031,2779,WAKE,WAKE
SC4031,2780,WAKE,WAKE
SC4031,2781,WAKE,WAKE
SC4031,2782,WAKE,WAKE
SC4031,2783,WAKE,WAKE
SC4031,2784,WAKE,WAKE
SC4031,2785,WAKE,WAKE
SC4031,2786,WAKE,WAKE
SC4031,2787,WAKE,WAKE
SC4031,2788,WAKE,WAKE
SC4031,2789,WAKE,WAKE
SC4031,2790,WAKE,WAKE
SC4031,2791,WAKE,WAKE
SC4031,2792,WAKE,WAKE
SC4031,2793,WAKE,WAKE
SC4031,2794,WAKE,WAKE
SC4031,2795,WAKE,WAKE
SC4031,2796,WAKE,WAKE
SC4031,2797,WAKE,WAKE
SC4031,2798,WAKE,WAKE
SC4031,2799,WAKE,WAKE
SC4031,2800,WAKE,WAKE
SC4031,2801,WAKE,WAKE
SC4031,2802,WAKE,WAKE
SC4031,2803,WAKE,WAKE
SC4031,2804,WAKE,WAKE
SC4031,2805,WAKE,WAKE
SC4031,2806,WAKE,WAKE
SC4031,2807,WAKE,WAKE
SC4031,2808,WAKE,WAKE
SC4031,2809,WAKE,WAKE
SC4031,2810,WAKE,WAKE
SC4031,2811,WAKE,WAKE
SC4031,2812,WAKE,WAKE
SC4031,2813,WAKE,WAKE
SC4031,2814,WAKE,WAKE
SC4031,2815,WAKE,WAKE
SC4031,2816,WAKE,WAKE
SC4031,2817,WAKE,WAKE
SC4031,2818,WAKE,WAKE
SC4031,2819,WAKE,WAKE
SC4041,0,WAKE,WAKE
SC4041,1,WAKE,WAKE
SC4041,2,WAKE,WAKE
SC4041,3,WAKE,WAKE
SC4041,4,WAKE,WAKE
SC4041,5,WAKE,WAKE
SC4041,6,WAKE,WAKE
SC4041,7,WAKE,WAKE
SC4041,8,WAKE,WAKE
SC4041,9,WAKE,WAKE
SC4041,10,WAKE,WAKE
SC4041,11,WAKE,WAKE
SC4041,12,WAKE,WAKE
SC4041,13,WAKE,WAKE
SC4041,14,WAKE,WAKE
SC4041,15,WAKE,WAKE
SC4041,16,WAKE,WAKE
SC4041,17,WAKE,WAKE
SC4041,18,WAKE,WAKE
SC4041,19,WAKE,WAKE
SC4041,20,WAKE,WAKE
SC4041,21,WAKE,WAKE
SC4041,22,WAKE,WAKE
SC4041,23,WAKE,WAKE
SC4041,24,WAKE,WAKE
SC4041,25,WAKE,WAKE
SC4041,26,WAKE,WAKE
SC4041,27,WAKE,WAKE
SC4041,28,WAKE,WAKE
SC4041,29,WAKE,WAKE
SC4041,30,WAKE,WAKE
SC4041,31,WAKE,WAKE
SC4041,32,WAKE,WAKE
SC4041,33,WAKE,WAKE
SC4041,34,WAKE,WAKE
SC4041,35,WAKE,WAKE
SC4041,36,WAKE,WAKE
SC4041,37,WAKE,WAKE
SC4041,38,WAKE,WAKE
SC4041,39,WAKE,WAKE
SC4041,40,WAKE,WAKE
SC4041,41,WAKE,WAKE
SC4041,42,WAKE,WAKE
SC4041,43,WAKE,WAKE
SC4041,44,WAKE,WAKE
SC4041,45,WAKE,WAKE
SC4041,46,WAKE,WAKE
SC4041,47,WAKE,WAKE
SC4041,48,WAKE,WAKE
SC4041,49,WAKE,WAKE
SC4041,50,WAKE,WAKE
SC4041,51,WAKE,WAKE
SC4041,52,WAKE,WAKE
SC4041,53,WAKE,WAKE
SC4041,54,WAKE,WAKE
SC4041,55,WAKE,WAKE
SC4041,56,WAKE,WAKE
SC4041,57,WAKE,WAKE
SC4041,58,WAKE,WAKE
SC4041,59,WAKE,WAKE
SC4041,60,WAKE,WAKE
SC4041,61,WAKE,WAKE
SC4041,62,WAKE,WAKE
SC4041,63,WAKE,WAKE
SC4041,64,WAKE,WAKE
SC4041,65,WAKE,WAKE
SC4041,66,WAKE,WAKE
SC4041,67,WAKE,WAKE
SC4041,68,WAKE,WAKE
SC4041,69,WAKE,WAKE
SC4041,70,WAKE,WAKE
SC4041,71,WAKE,WAKE
SC4041,72,WAKE,WAKE
SC4041,73,WAKE,WAKE
SC4041,74,WAKE,WAKE
SC4041,75,WAKE,WAKE
SC4041,76,WAKE,WAKE
SC4041,77,WAKE,WAKE
SC4041,78,WAKE,WAKE
SC4041,79,WAKE,WAKE
SC4041,80,WAKE,WAKE
SC4041,81,WAKE,WAKE
SC4041,82,WAKE,WAKE
SC4041,83,WAKE,WAKE
SC4041,84,WAKE,WAKE
SC4041,85,WAKE,WAKE
SC4041,86,WAKE,WAKE
SC4041,87,WAKE,WAKE
SC4041,88,WAKE,WAKE
